,Date,opening_price,highest_price,lowest_price,closing_price,transactions_in_blockchain,avg_block_size,sent_by_adress,avg_mining_difficulty,avg_hashrate,mining_profitability,sent_coins_in_usd,avg_transaction_fees,median_transaction_fees,avg_block_time,avg_transaction_value,median_transaction_value,tweets_day,google_trends,active_addresses,top100_to_total_percentage,avg_fee_to_reward,avg_price_usd,market_cap_usd,sf_ratio,number_of_coins_in_circulation,miner_revenue,lbma_gold,VIX_spot,ETH_spot,MSCIACW_spot,WTI_spot,FUTMSCIACWI_spot,FUTBTC_spot,FUTWTI,FUT500,FUTGOLD,FUTVIX,FUTDXY,SP500_spot,DXY_spot,BDM_spot,ST_UTXOs,tx_volume_USD_adj,Number of Transactions,large_tx_volume_USD_adj,large_holders_netflow,in_out_ratio_adj,profit_losses_ratio_adj,New Addresses,Active Addresses,Bull_Bear_Diff,next_day_closing_price,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,Social_Volume,Social_Volume_AI,Weighted sentiment
0,2013-01-01,13.5,13.6,13.2,13.3,31734.0,89033.0,26174.0,2979637.0,24331539528899.0,2246.0,18839472.0,0.0107,0.0067,8.889,625.432,14.518,8193.0,1.194,37846.0,19.536,0.627,13.407,142303807.0,6.694615590677739,10621175.0,52648.6,1693.75,14.68,11.75,339.78,93.12,192.1999969482422,13.3,93.12,1457.0,1687.9,15.6,79.948,122.89436340332033,79.8499984741211,100.0,2823571.5103031783,18763203.91726888,31896.0,10774705.22,53251.94,0.4728450047390184,0.4670874867145721,20052.0,37847.0,-4885.430000000022,13.3,16.725,21.6,13.55,16.2,17.8,212,541,-1.9197619700658024
1,2013-01-02,13.3,13.4,13.2,13.3,39280.0,114077.0,31809.0,2979637.0,22804647966378.0,2233.0,23851896.0,0.0108,0.0066,9.412,650.617,14.514,8193.0,1.497,43104.0,19.597,0.835,13.201,140170026.0,6.694867714029089,10621575.0,54865.2515428784,1693.75,14.68,11.75,347.09,93.12,192.1999969482422,13.3,93.12,1457.0,1687.9,15.6,79.948,122.89436340332033,79.8499984741211,100.0,2817498.753106164,24014218.400645506,39433.0,3499799.39,32694.03,0.4192023693605972,0.4180639880100044,24209.0,43104.0,7947.75,13.4,16.725,21.6,13.55,16.2,18.7,310,644,-1.9197619700658024
2,2013-01-03,13.3,13.5,13.3,13.4,42147.0,108023.0,38197.0,2979637.0,23724885599725.0,2276.0,20921297.0,0.0118,0.00661,8.889,542.73,19.732,8193.0,1.798,51268.0,19.621,0.925,13.212,140337362.0,6.699358661225005,10628700.0,48118.33062,1679.5,14.56,11.75,346.62,92.92,192.1999969482422,13.4,92.92,1453.5,1673.7,15.9,80.515,122.61669921875,80.43000030517578,100.0,2812218.5055970512,21173908.23017596,42309.0,808421.38,35051.89,0.4628368082853386,0.4593802359955461,30280.0,51270.0,-1499.6699999999837,13.5,16.725,21.6,13.55,16.2,19.5,334,656,-1.9197619700658024
3,2013-01-04,13.4,13.5,13.3,13.5,48436.0,141811.0,34990.0,2979637.0,22608181137438.0,2259.0,29527613.0,0.0105,0.00661,9.412,632.431,11.384,8193.0,1.841,47341.0,19.54,1.0,13.219,140459939.0,6.701706559934448,10632425.0,50872.74,1648.0,13.83,11.75,347.68,93.09,192.1999969482422,13.5,93.09,1457.75,1648.1,15.3,80.61,123.1552276611328,80.5,100.0,2828310.800091657,29953118.37815867,48589.0,1294830.63,50909.14,0.480481558829366,0.4773029020156298,25734.0,47341.0,-28891.87000000001,13.4,16.725,21.6,13.55,16.2,19.7,333,579,-1.9197619700658024
4,2013-01-05,13.5,13.6,13.3,13.4,39455.0,118240.0,38008.0,2979637.0,22590695489434.0,2074.0,26851599.0,0.0105,0.00659,10.213,697.556,13.945,8193.0,1.826,53417.0,19.543,0.885,13.173,140021528.0,6.702195048927688,10633200.0,51396.7254939,1648.0,13.83,11.75,347.68,93.09,192.1999969482422,13.4,93.09,1457.75,1648.1,15.3,80.61,123.1552276611328,80.5,100.0,2824282.8976973505,27409838.608860247,39596.0,401176.51,30816.54,0.504409233163066,0.5034751680671776,27475.0,53413.0,-134.03999999999724,13.4,16.725,21.6,13.55,16.2,20.4,282,552,-1.9197619700658024
5,2013-01-06,13.4,13.5,13.4,13.4,32881.0,100608.0,30021.0,2979637.0,20766588964922.0,2313.0,13548598.0,0.0139,0.00656,9.931,436.105,17.618,8193.0,2.187,42211.0,19.604,0.957,13.122,139530976.0,6.706575692157388,10640150.0,56968.815,1648.0,13.83,11.75,347.68,93.09,192.1999969482422,13.4,93.09,1457.75,1648.1,15.3,80.61,123.1552276611328,80.5,100.0,2765751.0712796394,13913584.364954792,33026.0,1210978.76,52779.09,0.5041323378714683,0.5050493339188992,20782.0,42205.0,-78.99000000000524,13.6,16.725,21.6,13.55,16.2,20.5,322,629,-1.9197619700658024
6,2013-01-07,13.4,13.6,13.4,13.6,40120.0,105401.0,36724.0,2979637.0,22756576696243.0,2450.0,18447916.0,0.0118,0.00658,8.571,486.251,16.037,8193.0,1.755,54056.0,19.625,0.852,13.162,139998704.0,6.708844802319534,10643750.0,50189.07,1645.25,13.79,11.75,346.88,93.19,192.1999969482422,13.6,93.19,1455.75,1645.5,14.75,80.369,122.81867218017578,80.26000213623047,100.0,2758545.899585709,18964023.37450455,40288.0,799438.62,32904.09,0.5308597024431134,0.5326087974562024,24565.0,54060.0,-373.9300000000076,13.7,16.725,21.6,13.55,16.2,19.6,296,570,-1.9197619700658024
7,2013-01-08,13.6,13.9,13.5,13.7,38491.0,149304.0,36179.0,3117637.0,24719180815853.0,1821.0,27562665.0,0.0113,0.0067,10.827,744.377,18.512,8193.0,1.769,56022.0,19.395,0.969,13.406,142655753.0,6.710956335387088,10647100.0,57332.7336966342,1656.0,13.62,11.75,345.61,93.15,192.1999969482422,13.7,93.15,1452.25,1661.5,14.65,80.445,122.46524810791016,80.3499984741211,100.0,2761653.73652744,28165390.53369649,38624.0,1978539.42,17420.16,0.6600926042673615,0.6442511102705277,25725.0,56023.0,-514.5,13.8,16.725,21.6,13.55,16.2,20.6,332,676,-1.9197619700658024
8,2013-01-09,13.7,13.9,13.6,13.8,43060.0,148337.0,38443.0,3249550.0,21163320169266.0,2110.0,22021685.0,0.0104,0.0068,11.077,540.729,20.472,8193.0,2.029,56161.0,19.385,1.002,13.602,144786652.0,6.70944359527899,10644700.0,54444.64,1657.75,13.81,11.75,346.82,93.1,192.1999969482422,13.8,93.1,1455.75,1654.8,14.7,80.677,122.7765884399414,80.55999755859375,100.0,2763433.4199382,22264405.602964096,43190.0,399070.71,28941.62,0.6658713051498203,0.6530092730069673,27604.0,56162.0,-18618.960000000003,14.1,16.725,21.6,13.55,16.2,20.4,389,765,-1.9197619700658024
9,2013-01-10,13.8,14.3,13.8,14.1,52392.0,163683.0,42349.0,3249550.0,23101885953482.0,2279.0,17237235.0,0.0403,0.00688,9.796,348.476,12.945,8193.0,2.087,61185.0,19.35,4.018,13.751,146417375.0,6.715163643812735,10653775.0,43886.66931,1675.0,13.49,11.75,349.49,93.82,192.1999969482422,14.1,93.82,1467.0,1677.3,14.2,79.817,123.7525863647461,79.73999786376953,100.0,2764145.6337330206,17628933.256240144,52539.0,280899.86,16977.87,0.7647715409567131,0.7475928377018008,30598.0,61187.0,-1076.0,14.1,16.725,21.6,13.75,16.2,20.6,343,631,-1.9197619700658024
